Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
1996-97,1997,Jeff Grayer,SAC,12,12,11,13,48
1996-97,1997,Duane Causwell,SAC,10,10,14,12,46
1996-97,1997,Kevin Salvadori,SAC,8,9,9,10,36
1996-97,1997,[Filler 1],SAC,0,0,0,0,0
1996-97,1997,Dominique Wilkins,SAS,22,16,16,19,73
1996-97,1997,David Robinson,SAS,17,15,15,19,66
1996-97,1997,Avery Johnson,SAS,19,12,18,14,63
1996-97,1997,Will Perdue,SAS,15,10,18,20,63
1996-97,1997,Sean Elliott,SAS,17,15,14,16,62
1996-97,1997,Vinny Del Negro,SAS,20,13,14,14,61
1996-97,1997,Monty Williams,SAS,17,11,19,13,60
1996-97,1997,Cory Alexander,SAS,12,17,18,12,59
1996-97,1997,Vernon Maxwell,SAS,13,14,14,11,52
1996-97,1997,Charles Smith,SAS,11,11,15,13,50
1996-97,1997,Greg Anderson,SAS,10,8,15,14,47
1996-97,1997,Darrin Hancock,SAS,11,12,11,13,47
1996-97,1997,Carl Herrera,SAS,11,8,12,10,41
1996-97,1997,Jamie Feick,SAS,9,9,9,14,41
1996-97,1997,Joe Courtney,SAS,4,4,3,5,16
1996-97,1997,Gary Payton,SEA,31,21,29,18,99
1996-97,1997,Hersey Hawkins,SEA,19,24,26,18,87
1996-97,1997,Detlef Schrempf,SEA,25,19,20,22,86
1996-97,1997,Shawn Kemp,SEA,22,11,23,23,79
1996-97,1997,Sam Perkins,SEA,16,22,22,17,77
1996-97,1997,Nate McMillan,SEA,13,16,21,16,66
1996-97,1997,Jim McIlvaine,SEA,11,9,22,13,55
1996-97,1997,Terry Cummings,SEA,16,11,13,15,55
1996-97,1997,Eric Snow,SEA,13,12,14,14,53
1996-97,1997,David Wingate,SEA,12,13,14,13,52
1996-97,1997,Antonio Harvey,SEA,12,13,11,14,50
1996-97,1997,Larry Stewart,SEA,12,11,13,13,49
1996-97,1997,Craig Ehlo,SEA,11,12,13,13,49
1996-97,1997,Greg Graham,SEA,10,11,10,11,42
1996-97,1997,Steve Scheffler,SEA,6,6,4,6,22
1996-97,1997,Damon Stoudamire,TOR,22,24,21,17,84
1996-97,1997,Doug Christie,TOR,16,20,27,16,79
1996-97,1997,Walt Williams,TOR,16,22,21,15,74
1996-97,1997,Marcus Camby,TOR,20,11,24,16,71
1996-97,1997,Carlos Rogers,TOR,17,13,20,17,67
1996-97,1997,Oliver Miller,TOR,12,10,18,15,55
1996-97,1997,Clifford Rozier,TOR,12,11,16,16,55
1996-97,1997,Reggie Slater,TOR,16,12,11,15,54
1996-97,1997,Popeye Jones,TOR,13,9,12,17,51
1996-97,1997,Shawn Respert,TOR,12,14,12,13,51
1996-97,1997,Å½an Tabak,TOR,12,12,12,14,50
1996-97,1997,Donald Whiteside,TOR,11,13,10,13,47
1996-97,1997,John Long,TOR,11,12,9,12,44
1996-97,1997,Hubert Davis,TOR,11,11,8,12,42
1996-97,1997,Sharone Wright,TOR,8,6,8,8,30
1996-97,1997,Karl Malone,UTA,41,16,27,31,115
1996-97,1997,John Stockton,UTA,28,22,32,19,101
1996-97,1997,Jeff Hornacek,UTA,24,19,26,17,86
1996-97,1997,Bryon Russell,UTA,16,19,23,16,74
1996-97,1997,Greg Ostertag,UTA,14,10,21,19,64
1996-97,1997,Adam Keefe,UTA,13,12,13,16,54
1996-97,1997,Howard Eisley,UTA,14,12,14,12,52
1996-97,1997,Stephen Howard,UTA,13,11,14,14,52
1996-97,1997,Chris Morris,UTA,12,12,13,13,50
1996-97,1997,Antoine Carr,UTA,15,9,14,11,49
1996-97,1997,Shandon Anderson,UTA,13,12,11,13,49
1996-97,1997,Greg Foster,UTA,11,9,9,12,41
1996-97,1997,[Filler 1],UTA,0,0,0,0,0
1996-97,1997,[Filler 2],UTA,0,0,0,0,0
1996-97,1997,[Filler 3],UTA,0,0,0,0,0
1996-97,1997,Greg Anthony,VAN,15,19,24,16,74
1996-97,1997,Shareef Abdur-Rahim,VAN,20,10,18,16,64
1996-97,1997,Anthony Peeler,VAN,15,17,17,12,61
1996-97,1997,George Lynch,VAN,14,12,18,17,61
1996-97,1997,Pete Chilcutt,VAN,12,13,15,16,56
1996-97,1997,Aaron Williams,VAN,14,11,15,15,55
1996-97,1997,Lawrence Moten,VAN,13,12,15,12,52
1996-97,1997,Chris Robinson,VAN,11,14,13,12,50
1996-97,1997,Bryant Reeves,VAN,16,8,11,13,48
1996-97,1997,Roy Rogers,VAN,12,8,17,11,48
1996-97,1997,Lee Mayberry,VAN,10,14,12,11,47
1996-97,1997,Blue Edwards,VAN,12,10,11,11,44
1996-97,1997,Moochie Norris,VAN,9,10,7,11,37
1996-97,1997,Eric Mobley,VAN,7,7,6,8,28
1996-97,1997,Eric Leckner,VAN,4,4,3,4,15
1996-97,1997,Chris Webber,WSB,28,16,31,25,100
1996-97,1997,Rod Strickland,WSB,28,15,25,18,86
1996-97,1997,Juwan Howard,WSB,25,12,17,19,73
1996-97,1997,Tracy Murray,WSB,15,18,17,14,64
1996-97,1997,Gheorghe MureÈan,WSB,18,10,18,17,63
1996-97,1997,Chris Whitney,WSB,14,17,16,14,61
1996-97,1997,Harvey Grant,WSB,12,12,17,14,55
1996-97,1997,Calbert Cheaney,WSB,17,10,14,12,53
1996-97,1997,Jaren Jackson,WSB,12,14,14,13,53
1996-97,1997,Gaylon Nickerson,WSB,13,14,9,15,51
1996-97,1997,Lorenzo Williams,WSB,11,11,10,13,45
1996-97,1997,Tim Legler,WSB,9,10,8,11,38
1996-97,1997,Ashraf Amaya,WSB,7,8,7,10,32
1996-97,1997,Ben Wallace,WSB,6,6,7,7,26
1996-97,1997,[Filler 1],WSB,0,0,0,0,0
1997-98,1998,Steve Smith,ATL,26,21,21,18,86
1997-98,1998,Dikembe Mutombo,ATL,19,11,29,25,84
1997-98,1998,Mookie Blaylock,ATL,20,18,28,17,83
1997-98,1998,Christian Laettner,ATL,23,14,24,21,82
1997-98,1998,Tyrone Corbin,ATL,18,14,18,16,66
1997-98,1998,Alan Henderson,ATL,21,12,15,18,66
1997-98,1998,Eldridge Recasner,ATL,16,17,13,15,61
1997-98,1998,Ed Gray,ATL,13,14,13,14,54
1997-98,1998,Chris Crawford,ATL,13,12,13,14,52
1997-98,1998,Anthony Miller,ATL,12,12,12,15,51
1997-98,1998,Chucky Brown,ATL,14,11,11,13,49
1997-98,1998,Drew Barry,ATL,11,13,10,14,48
1997-98,1998,Randy Livingston,ATL,11,12,12,13,48
1997-98,1998,Greg Anderson,ATL,10,10,12,14,46
1997-98,1998,Brian Oliver,ATL,7,7,5,8,27
1997-98,1998,Antoine Walker,BOS,23,14,22,21,80
1997-98,1998,Dana Barros,BOS,18,21,20,15,74
1997-98,1998,Kenny Anderson,BOS,18,17,19,16,70
1997-98,1998,Ron Mercer,BOS,21,11,18,13,63
1997-98,1998,Bruce Bowen,BOS,13,12,21,14,60
1997-98,1998,Tyus Edney,BOS,15,13,18,14,60
1997-98,1998,Walter McCarty,BOS,14,12,19,14,59
1997-98,1998,Travis Knight,BOS,13,10,19,15,57
1997-98,1998,Pervis Ellison,BOS,12,11,17,14,54
1997-98,1998,Andrew DeClercq,BOS,12,9,17,15,53
1997-98,1998,Greg Minor,BOS,14,11,15,13,53
1997-98,1998,Å½an Tabak,BOS,10,8,10,11,39
1997-98,1998,Reggie Hanson,BOS,9,10,7,10,36
1997-98,1998,Dontae' Jones,BOS,4,4,3,5,16
1997-98,1998,[Filler 1],BOS,0,0,0,0,0
1997-98,1998,Vlade Divac,CHH,21,13,28,24,86
1997-98,1998,Anthony Mason,CHH,23,14,17,27,81
1997-98,1998,Glen Rice,CHH,24,20,17,16,77
1997-98,1998,David Wesley,CHH,20,15,24,15,74
1997-98,1998,Matt Geiger,CHH,20,11,21,19,71
1997-98,1998,Bobby Phills,CHH,17,14,19,15,65
1997-98,1998,Dell Curry,CHH,16,18,13,14,61
1997-98,1998,B.J. Armstrong,CHH,16,13,13,14,56
1997-98,1998,Vernon Maxwell,CHH,13,15,10,13,51
1997-98,1998,Tony Farmer,CHH,12,12,12,14,50
1997-98,1998,Corey Beck,CHH,12,11,13,13,49
1997-98,1998,Travis Williams,CHH,12,11,12,14,49
1997-98,1998,J.R. Reid,CHH,13,10,12,13,48
1997-98,1998,Donald Royal,CHH,11,12,8,13,44
1997-98,1998,Michael McDonald,CHH,0,0,0,0,0
1997-98,1998,Michael Jordan,CHI,40,16,29,21,106
1997-98,1998,Scottie Pippen,CHI,25,20,28,20,93
1997-98,1998,Toni KukoÄ,CHI,24,18,23,19,84
1997-98,1998,Ron Harper,CHI,20,14,25,16,75
1997-98,1998,Dennis Rodman,CHI,13,12,12,32,69
1997-98,1998,Luc Longley,CHI,18,12,18,16,64
1997-98,1998,Scott Burrell,CHI,14,15,20,15,64
1997-98,1998,Steve Kerr,CHI,15,19,13,15,62
1997-98,1998,Jud Buechler,CHI,14,14,15,14,57
1997-98,1998,Randy Brown,CHI,13,11,17,12,53
1997-98,1998,Dickey Simpkins,CHI,13,12,10,14,49
1997-98,1998,Rusty LaRue,CHI,12,12,8,13,45
1997-98,1998,Bill Wennington,CHI,10,9,6,10,35
1997-98,1998,Joe Kleine,CHI,9,9,6,10,34
1997-98,1998,Keith Booth,CHI,8,9,5,9,31
1997-98,1998,Wesley Person,CLE,18,26,25,17,86
1997-98,1998,Brevin Knight,CLE,21,15,32,17,85
1997-98,1998,Shawn Kemp,CLE,22,11,22,22,77
1997-98,1998,Zydrunas Ilgauskas,CLE,21,11,22,22,76
1997-98,1998,Derek Anderson,CLE,20,15,22,17,74
1997-98,1998,Cedric Henderson,CLE,17,11,18,13,59
1997-98,1998,Bob Sura,CLE,13,13,15,14,55
1997-98,1998,Scott Brooks,CLE,13,13,14,14,54
1997-98,1998,Carl Thomas,CLE,12,14,14,13,53
1997-98,1998,Danny Ferry,CLE,12,13,13,13,51
1997-98,1998,Shawnelle Scott,CLE,11,12,12,15,50
1997-98,1998,Mitchell Butler,CLE,12,13,10,14,49
1997-98,1998,Vitaly Potapenko,CLE,14,9,10,13,46
1997-98,1998,Henry James,CLE,11,14,8,13,46
1997-98,1998,Greg Graham,CLE,6,7,4,7,24
1997-98,1998,Michael Finley,DAL,27,17,23,18,85
1997-98,1998,Shawn Bradley,DAL,15,10,26,17,68
1997-98,1998,Cedric Ceballos,DAL,20,14,16,18,68
1997-98,1998,A.C. Green,DAL,15,11,15,19,60
1997-98,1998,Hubert Davis,DAL,16,17,11,13,57
1997-98,1998,Khalid Reeves,DAL,14,13,15,13,55
1997-98,1998,Martin MÃ¼Ã¼rsepp,DAL,13,12,15,14,54
1997-98,1998,Chris Anstey,DAL,12,11,16,14,53
1997-98,1998,Samaki Walker,DAL,13,9,14,15,51
1997-98,1998,Shawn Respert,DAL,13,12,11,12,48
1997-98,1998,Bubba Wells,DAL,12,11,11,13,47
1997-98,1998,Eric Riley,DAL,10,9,15,12,46
1997-98,1998,Robert Pack,DAL,11,11,12,12,46
1997-98,1998,Erick Strickland,DAL,11,11,12,11,45
1997-98,1998,Kurt Thomas,DAL,0,0,0,0,0
1997-98,1998,Cory Alexander,DEN,14,17,18,14,63
1997-98,1998,Eric Williams,DEN,17,17,11,18,63
1997-98,1998,LaPhonso Ellis,DEN,17,12,15,16,60
1997-98,1998,Anthony Goldwire,DEN,15,14,16,13,58
1997-98,1998,Bobby Jackson,DEN,16,11,17,13,57
1997-98,1998,Johnny Newman,DEN,17,11,15,12,55
1997-98,1998,Harold Ellis,DEN,15,12,13,14,54
1997-98,1998,Dean Garrett,DEN,12,9,17,15,53
1997-98,1998,Tony Battie,DEN,13,9,15,13,50
1997-98,1998,Eric Washington,DEN,12,11,13,11,47
1997-98,1998,Bryant Stith,DEN,11,11,11,12,45
1997-98,1998,Danny Fortson,DEN,12,8,10,13,43
1997-98,1998,Kiwane Lemorris Garris,DEN,9,10,7,11,37
1997-98,1998,Joe Wolf,DEN,8,8,8,10,34
1997-98,1998,Priest Lauderdale,DEN,8,7,8,9,32
1997-98,1998,Grant Hill,DET,30,15,28,23,96
1997-98,1998,Jerry Stackhouse,DET,22,14,22,15,73
1997-98,1998,Bison Dele,DET,23,11,17,21,72
1997-98,1998,Joe Dumars,DET,17,25,14,16,72
1997-98,1998,Lindsey Hunter,DET,17,17,21,15,70
1997-98,1998,Jerome Williams,DET,15,12,15,20,62
1997-98,1998,Malik Sealy,DET,16,12,17,14,59
1997-98,1998,Don Reid,DET,12,11,17,13,53
1997-98,1998,Grant Long,DET,12,12,14,15,53
1997-98,1998,Scot Pollard,DET,12,12,12,15,51
1997-98,1998,Charles O'Bannon,DET,13,13,10,14,50
1997-98,1998,Steve Henson,DET,13,13,8,14,48
1997-98,1998,Eric Montross,DET,9,9,10,13,41
1997-98,1998,Rick Mahorn,DET,10,9,8,14,41
1997-98,1998,[Filler 1],DET,0,0,0,0,0
1997-98,1998,Donyell Marshall,GSW,20,14,22,20,76
1997-98,1998,Latrell Sprewell,GSW,20,16,15,17,68
1997-98,1998,Jim Jackson,GSW,20,14,15,15,64
1997-98,1998,Clarence Weatherspoon,GSW,15,11,20,18,64
1997-98,1998,Muggsy Bogues,GSW,15,13,16,14,58
1997-98,1998,Tony Delk,GSW,17,12,16,13,58
1997-98,1998,Erick Dampier,GSW,14,9,17,17,57
1997-98,1998,Jason Caffey,GSW,16,11,11,16,54
1997-98,1998,Gerald Madkins,GSW,12,13,12,14,51
1997-98,1998,Bimbo Coles,GSW,13,11,13,12,49
1997-98,1998,Duane Ferrell,GSW,10,10,11,11,42
1997-98,1998,Adonal Foyle,GSW,9,8,13,11,41
1997-98,1998,Todd Fuller,GSW,10,9,8,13,40
1997-98,1998,Felton Spencer,GSW,8,8,11,11,38
1997-98,1998,Brandon Williams,GSW,6,6,5,7,24
1997-98,1998,Clyde Drexler,HOU,23,20,27,18,88
1997-98,1998,Charles Barkley,HOU,23,14,19,30,86
1997-98,1998,Hakeem Olajuwon,HOU,22,13,28,22,85
1997-98,1998,Mario Elie,HOU,16,15,18,14,63
1997-98,1998,Matt Bullard,HOU,13,21,15,14,63
1997-98,1998,Kevin Willis,HOU,20,10,13,18,61
1997-98,1998,Matt Maloney,HOU,12,18,13,13,56
1997-98,1998,Eddie Johnson,HOU,15,15,11,13,54
1997-98,1998,Brent Price,HOU,11,16,14,13,54
1997-98,1998,Joe Stephens,HOU,13,14,9,15,51
1997-98,1998,Othella Harrington,HOU,13,10,11,14,48
1997-98,1998,Emanual Davis,HOU,11,13,10,12,46
1997-98,1998,Charles Jones,HOU,11,12,9,13,45
1997-98,1998,Rodrick Rhodes,HOU,10,9,13,10,42
1997-98,1998,[Filler 1],HOU,0,0,0,0,0
1997-98,1998,Reggie Miller,IND,25,28,20,18,91
1997-98,1998,Chris Mullin,IND,20,23,25,17,85
1997-98,1998,Mark Jackson,IND,21,18,21,21,81
1997-98,1998,Rik Smits,IND,25,12,20,19,76
1997-98,1998,Dale Davis,IND,18,12,20,22,72
1997-98,1998,Antonio Davis,IND,17,11,18,20,66
1997-98,1998,Travis Best,IND,16,13,18,14,61
1997-98,1998,Jalen Rose,IND,19,12,15,14,60
1997-98,1998,Derrick McKey,IND,15,12,18,15,60
1997-98,1998,Fred Hoiberg,IND,12,15,15,15,57
1997-98,1998,Mark West,IND,9,10,8,11,38
1997-98,1998,Austin Croshere,IND,9,9,8,10,36
1997-98,1998,Mark Pope,IND,7,7,6,8,28
1997-98,1998,Etdrick Bohannon,IND,0,0,0,0,0
1997-98,1998,[Filler 1],IND,0,0,0,0,0
1997-98,1998,Lamond Murray,LAC,21,13,22,17,73
1997-98,1998,Rodney Rogers,LAC,19,14,18,16,67
1997-98,1998,Eric Piatkowski,LAC,15,20,15,15,65
1997-98,1998,Isaac Austin,LAC,19,11,16,18,64
1997-98,1998,Lorenzen Wright,LAC,13,9,16,17,55
1997-98,1998,Darrick Martin,LAC,12,15,14,11,52
1997-98,1998,Keith Closs,LAC,11,10,18,13,52
1997-98,1998,James Robinson,LAC,12,15,12,12,51
1997-98,1998,Maurice Taylor,LAC,16,9,12,12,49
1997-98,1998,James Collins,LAC,11,14,11,13,49
1997-98,1998,Pooh Richardson,LAC,12,11,12,12,47
1997-98,1998,Stojko VrankoviÄ,LAC,10,9,14,14,47
1997-98,1998,Charles Smith,LAC,10,10,9,10,39
1997-98,1998,Loy Vaught,LAC,10,9,6,11,36
1997-98,1998,[Filler 1],LAC,0,0,0,0,0
1997-98,1998,Shaquille O'Neal,LAL,35,14,28,27,104
1997-98,1998,Eddie Jones,LAL,22,22,28,16,88
1997-98,1998,Nick Van Exel,LAL,20,25,19,18,82
1997-98,1998,Robert Horry,LAL,16,13,28,21,78
1997-98,1998,Kobe Bryant,LAL,21,17,21,15,74
1997-98,1998,Rick Fox,LAL,17,15,20,15,67
1997-98,1998,Derek Fisher,LAL,15,14,18,15,62
1997-98,1998,Elden Campbell,LAL,16,10,18,16,60
1997-98,1998,Mario Bennett,LAL,15,11,13,16,55
1997-98,1998,Corie Blount,LAL,13,10,13,16,52
1997-98,1998,Jon Barry,LAL,12,13,14,13,52
1997-98,1998,Sean Rooks,LAL,12,11,12,15,50
1997-98,1998,Shea Seals,LAL,0,0,0,0,0
1997-98,1998,[Filler 1],LAL,0,0,0,0,0
1997-98,1998,[Filler 2],LAL,0,0,0,0,0
1997-98,1998,Tim Hardaway,MIA,26,25,26,18,95
1997-98,1998,Alonzo Mourning,MIA,24,12,25,23,84
1997-98,1998,Dan Majerle,MIA,14,22,19,18,73
1997-98,1998,Voshon Lenard,MIA,17,23,16,16,72
1997-98,1998,P.J. Brown,MIA,17,12,22,21,72
1997-98,1998,Jamal Mashburn,MIA,20,16,16,17,69
1997-98,1998,Brent Barry,MIA,14,19,19,15,67
1997-98,1998,Eric Murdock,MIA,16,13,22,14,65
1997-98,1998,Mark Strickland,MIA,16,12,15,16,59
1997-98,1998,Todd Day,MIA,13,14,12,15,54
1997-98,1998,Marty Conlon,MIA,13,13,12,15,53
1997-98,1998,Keith Askins,MIA,11,13,14,14,52
1997-98,1998,Rex Walters,MIA,12,13,10,14,49
1997-98,1998,Terry Mills,MIA,11,12,11,14,48
1997-98,1998,Duane Causwell,MIA,9,9,12,12,42
1997-98,1998,Terrell Brandon,MIL,26,17,27,18,88
1997-98,1998,Ray Allen,MIL,22,20,19,17,78
1997-98,1998,Glenn Robinson,MIL,27,14,19,16,76
1997-98,1998,Ervin Johnson,MIL,15,10,24,20,69
1997-98,1998,Tyrone Hill,MIL,16,12,17,23,68
1997-98,1998,Armen Gilliam,MIL,19,12,17,18,66
1997-98,1998,Elliot Perry,MIL,15,11,16,12,54
1997-98,1998,Jerald Honeycutt,MIL,12,14,12,14,52
1997-98,1998,Jamie Feick,MIL,11,11,15,15,52
1997-98,1998,Andrew Lang,MIL,11,11,13,14,49
1997-98,1998,Ricky Pierce,MIL,13,13,9,14,49
1997-98,1998,Michael Curry,MIL,14,10,13,11,48
1997-98,1998,Tony Smith,MIL,11,12,11,13,47
1997-98,1998,Jeff Nordgaard,MIL,11,12,8,13,44
1997-98,1998,Litterial Green,MIL,10,11,7,12,40
1997-98,1998,Kevin Garnett,MIN,27,13,30,23,93
1997-98,1998,Tom Gugliotta,MIN,27,15,22,22,86
1997-98,1998,Stephon Marbury,MIN,22,17,19,15,73
1997-98,1998,Terry Porter,MIN,17,20,18,16,71
1997-98,1998,Anthony Peeler,MIN,17,18,18,15,68
1997-98,1998,Sam Mitchell,MIN,20,12,16,16,64
1997-98,1998,Reggie Jordan,MIN,13,12,16,14,55
1997-98,1998,Cherokee Parks,MIN,14,9,16,15,54
1997-98,1998,Tom Hammonds,MIN,14,11,11,16,52
1997-98,1998,Chris Carr,MIN,15,13,10,13,51
1997-98,1998,Micheal Williams,MIN,12,13,12,14,51
1997-98,1998,DeJuan Wheat,MIN,12,14,10,14,50
1997-98,1998,Stanley Roberts,MIN,12,8,14,13,47
1997-98,1998,Doug West,MIN,10,10,8,11,39
1997-98,1998,Bill Curley,MIN,9,9,6,10,34
1997-98,1998,Sam Cassell,NJN,30,16,26,18,90
1997-98,1998,Kerry Kittles,NJN,23,20,25,17,85
1997-98,1998,Kendall Gill,NJN,21,13,26,16,76
1997-98,1998,Jayson Williams,NJN,19,12,16,28,75
1997-98,1998,Keith Van Horn,NJN,21,15,16,17,69
1997-98,1998,Sherman Douglas,NJN,20,13,16,15,64
1997-98,1998,Rony Seikaly,NJN,17,11,15,18,61
1997-98,1998,Chris Gatling,NJN,16,10,15,16,57
1997-98,1998,Michael Cage,NJN,11,11,18,17,57
1997-98,1998,Brian Evans,NJN,13,13,13,14,53
1997-98,1998,Lucious Harris,NJN,12,12,15,13,52
1997-98,1998,David Vaughn,NJN,11,9,10,13,43
1997-98,1998,Xavier McDaniel,NJN,9,10,7,11,37
1997-98,1998,Yinka Dare,NJN,4,4,3,4,15
1997-98,1998,Don MacLean,NJN,0,0,0,0,0
1997-98,1998,Charlie Ward,NYK,17,20,30,18,85
1997-98,1998,Patrick Ewing,NYK,22,13,21,22,78
1997-98,1998,Allan Houston,NYK,25,17,16,15,73
1997-98,1998,Charles Oakley,NYK,18,12,20,23,73
1997-98,1998,Larry Johnson,NYK,26,14,14,19,73
1997-98,1998,John Starks,NYK,18,20,17,15,70
1997-98,1998,Chris Mills,NYK,18,13,15,18,64
1997-98,1998,Chris Childs,NYK,15,14,16,15,60
1997-98,1998,Buck Williams,NYK,14,12,13,17,56
1997-98,1998,Terry Cummings,NYK,15,10,12,15,52
1997-98,1998,Chris Dudley,NYK,10,10,14,16,50
1997-98,1998,Anthony Bowie,NYK,13,13,10,14,50
1997-98,1998,Brooks Thompson,NYK,12,13,11,14,50
1997-98,1998,Pete Myers,NYK,12,13,10,14,49
1997-98,1998,Herb Williams,NYK,10,10,11,12,43
1997-98,1998,Nick Anderson,ORL,24,21,23,20,88
1997-98,1998,Bo Outlaw,ORL,18,12,30,20,80
1997-98,1998,Horace Grant,ORL,21,12,22,21,76
1997-98,1998,Darrell Armstrong,ORL,17,15,18,17,67
1997-98,1998,Anfernee Hardaway,ORL,17,15,18,16,66
1997-98,1998,Derek Strong,ORL,18,12,13,20,63
1997-98,1998,Mark Price,ORL,17,16,15,14,62
1997-98,1998,Derek Harper,ORL,15,15,16,13,59
1997-98,1998,Jason Lawson,ORL,12,13,12,15,52
1997-98,1998,David Benoit,ORL,11,13,13,13,50
1997-98,1998,Kevin Edwards,ORL,12,12,13,13,50
1997-98,1998,Danny Schayes,ORL,13,10,13,13,49
1997-98,1998,Kevin Ollie,ORL,11,11,9,12,43
1997-98,1998,Gerald Wilkins,ORL,9,9,8,9,35
1997-98,1998,Johnny Taylor,ORL,5,6,4,6,21
1997-98,1998,Allen Iverson,PHI,29,17,28,17,91
1997-98,1998,Derrick Coleman,PHI,20,13,20,23,76
1997-98,1998,Theo Ratliff,PHI,17,11,28,17,73
1997-98,1998,Tim Thomas,PHI,17,15,15,15,62
1997-98,1998,Joe Smith,PHI,18,10,15,14,57
1997-98,1998,Eric Snow,PHI,13,12,17,13,55
1997-98,1998,Aaron McKie,PHI,12,11,18,13,54
1997-98,1998,Mark Davis,PHI,13,11,16,13,53
1997-98,1998,Brian Shaw,PHI,12,12,14,13,51
1997-98,1998,Anthony Parker,PHI,12,13,12,14,51
1997-98,1998,Kebu Stewart,PHI,12,13,11,15,51
1997-98,1998,Scott Williams,PHI,12,10,11,15,48
1997-98,1998,William Cunningham,PHI,12,13,9,14,48
1997-98,1998,Benoit Benjamin,PHI,12,12,9,14,47
1997-98,1998,Doug Overton,PHI,8,9,7,9,33
1997-98,1998,Jason Kidd,PHO,20,17,27,21,85
1997-98,1998,Antonio McDyess,PHO,23,11,26,20,80
1997-98,1998,Danny Manning,PHO,25,13,21,19,78
1997-98,1998,Clifford Robinson,PHO,22,12,24,17,75
1997-98,1998,Rex Chapman,PHO,19,20,17,14,70
1997-98,1998,Steve Nash,PHO,18,19,16,15,68
1997-98,1998,Kevin Johnson,PHO,19,15,14,17,65
1997-98,1998,Dennis Scott,PHO,14,18,15,13,60
1997-98,1998,George McCloud,PHO,13,16,16,15,60
1997-98,1998,Hot Rod Williams,PHO,12,11,18,17,58
1997-98,1998,Marko MiliÄ,PHO,14,12,11,14,51
1997-98,1998,Mark Bryant,PHO,12,10,12,14,48
1997-98,1998,Horacio Llamas,PHO,0,0,0,0,0
1997-98,1998,[Filler 1],PHO,0,0,0,0,0
1997-98,1998,[Filler 2],PHO,0,0,0,0,0
1997-98,1998,Arvydas Sabonis,POR,25,14,24,28,91
1997-98,1998,Rasheed Wallace,POR,24,13,22,18,77
1997-98,1998,Damon Stoudamire,POR,21,17,20,16,74
1997-98,1998,Isaiah Rider,POR,23,20,15,16,74
1997-98,1998,Brian Grant,POR,20,12,17,23,72
1997-98,1998,Walt Williams,POR,14,17,18,14,63
1997-98,1998,Stacey Augmon,POR,14,11,17,14,56
1997-98,1998,Gary Grant,POR,14,14,13,15,56
1997-98,1998,Kelvin Cato,POR,11,10,20,14,55
1997-98,1998,Vincent Askew,POR,12,13,13,14,52
1997-98,1998,Jermaine O'Neal,POR,12,10,15,13,50
1997-98,1998,Rick Brunson,POR,11,14,12,13,50
1997-98,1998,Carlos Rogers,POR,13,12,11,14,50
1997-98,1998,John Crotty,POR,10,11,8,12,41
1997-98,1998,Alton Lister,POR,8,8,6,9,31
1997-98,1998,Mitch Richmond,SAC,27,24,21,17,89
1997-98,1998,Corliss Williamson,SAC,25,12,18,16,71
1997-98,1998,Billy Owens,SAC,18,12,19,19,68
1997-98,1998,Lawrence Funderburke,SAC,19,12,12,17,60
1997-98,1998,Otis Thorpe,SAC,17,11,13,18,59
1997-98,1998,Michael Stewart,SAC,11,9,21,16,57
1997-98,1998,Olden Polynice,SAC,15,9,14,17,55
1997-98,1998,Terry Dehere,SAC,12,13,12,11,48
1997-98,1998,Mark Hendrickson,SAC,11,11,12,14,48
1997-98,1998,Derek Grimm,SAC,11,13,10,14,48
1997-98,1998,Mahmoud Abdul-Rauf,SAC,13,11,9,12,45
1997-98,1998,Tariq Abdul-Wahad,SAC,12,9,11,11,43
1997-98,1998,Anthony Johnson,SAC,11,10,11,10,42
1997-98,1998,Chris Robinson,SAC,10,11,10,11,42
1997-98,1998,Kevin Salvadori,SAC,6,6,7,7,26
1997-98,1998,David Robinson,SAS,31,15,35,30,111
1997-98,1998,Tim Duncan,SAS,29,12,28,27,96
1997-98,1998,Avery Johnson,SAS,22,14,19,16,71
1997-98,1998,Will Perdue,SAS,14,11,14,22,61
1997-98,1998,Vinny Del Negro,SAS,17,13,13,15,58
1997-98,1998,Jaren Jackson,SAS,13,18,13,13,57
1997-98,1998,Sean Elliott,SAS,14,15,13,14,56
1997-98,1998,Chuck Person,SAS,11,18,12,14,55
1997-98,1998,Monty Williams,SAS,15,12,14,14,55
1997-98,1998,Reggie Geary,SAS,11,11,15,12,49
1997-98,1998,Willie Burton,SAS,12,13,10,14,49
1997-98,1998,Brad Lohaus,SAS,11,12,8,13,44
1997-98,1998,Carl Herrera,SAS,11,9,10,11,41
1997-98,1998,Malik Rose,SAS,10,9,10,11,40
1997-98,1998,[Filler 1],SAS,0,0,0,0,0
1997-98,1998,Gary Payton,SEA,27,22,29,19,97
1997-98,1998,Detlef Schrempf,SEA,25,18,18,23,84
1997-98,1998,Hersey Hawkins,SEA,16,22,25,17,80
1997-98,1998,Vin Baker,SEA,26,12,21,20,79
1997-98,1998,Dale Ellis,SEA,18,23,15,15,71
1997-98,1998,Sam Perkins,SEA,13,18,18,16,65
1997-98,1998,Greg Anthony,SEA,13,18,17,14,62
1997-98,1998,Nate McMillan,SEA,12,15,13,15,55
