Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2008-09,2009,Morris Peterson,SG,31.0,NOH,43.0,12.0,515.0,73.0,183.0,40.0,98.0,33.0,85.0,191.0,84.0,16.0,15.0,2.0,9.9,-2.1,0.058,0.0
2008-09,2009,Peja StojakoviÄ,SF,31.0,NOH,61.0,34.2,2089.0,287.0,719.0,142.0,335.0,145.0,384.0,812.0,264.0,75.0,52.0,3.0,7.6,-0.7,0.087,0.7
2008-09,2009,Rasual Butler,SF,29.0,NOH,82.0,31.9,2614.0,348.0,803.0,208.0,444.0,140.0,359.0,922.0,271.0,75.0,51.0,61.0,6.3,-0.5,0.084,1.0
2008-09,2009,Ryan Bowen,SF,33.0,NOH,21.0,10.4,219.0,22.0,38.0,22.0,38.0,0.0,0.0,47.0,24.0,9.0,14.0,5.0,6.6,-0.7,0.125,0.1
2008-09,2009,Sean Marks,C,33.0,NOH,60.0,14.0,838.0,80.0,165.0,78.0,155.0,2.0,10.0,192.0,187.0,14.0,7.0,33.0,13.5,-4.8,0.067,-0.6
2008-09,2009,Tyson Chandler,C,26.0,NOH,45.0,32.1,1445.0,160.0,283.0,160.0,283.0,0.0,0.0,397.0,393.0,22.0,15.0,56.0,16.4,-2.5,0.114,-0.2
2008-09,2009,Al Harrington,PF,28.0,NYK,73.0,34.9,2546.0,532.0,1212.0,361.0,742.0,171.0,470.0,1469.0,455.0,102.0,88.0,22.0,9.8,-0.2,0.073,1.2
2008-09,2009,Cheikh Samb,C,24.0,NYK,18.0,4.6,83.0,6.0,32.0,6.0,29.0,0.0,3.0,15.0,24.0,1.0,3.0,10.0,16.7,-11.7,-0.144,-0.2
2008-09,2009,Chris Duhon,PG,26.0,NYK,79.0,36.8,2906.0,287.0,681.0,160.0,356.0,127.0,325.0,880.0,246.0,566.0,72.0,7.0,4.6,-1.5,0.069,0.3
2008-09,2009,Chris Wilcox,C,26.0,NYK,62.0,16.9,1049.0,184.0,370.0,184.0,366.0,0.0,4.0,447.0,277.0,47.0,26.0,16.0,15.0,-3.8,0.048,-0.5
2008-09,2009,Courtney Sims,C,25.0,NYK,2.0,6.5,13.0,3.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,16.8,-7.0,-0.013,0.0
2008-09,2009,Danilo Gallinari,SG,20.0,NYK,28.0,14.7,412.0,56.0,125.0,24.0,53.0,32.0,72.0,170.0,55.0,15.0,14.0,4.0,7.3,0.6,0.119,0.3
2008-09,2009,David Lee,C,25.0,NYK,81.0,34.9,2824.0,522.0,951.0,522.0,948.0,0.0,3.0,1293.0,951.0,174.0,80.0,22.0,18.4,0.8,0.154,2.0
2008-09,2009,Demetris Nichols,SF,24.0,NYK,4.0,3.5,14.0,3.0,9.0,3.0,7.0,0.0,2.0,7.0,2.0,1.0,0.0,1.0,7.8,-4.8,-0.108,0.0
2008-09,2009,Eddy Curry,C,26.0,NYK,3.0,4.0,12.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,18.2,-12.4,-0.064,0.0
2008-09,2009,Jared Jeffries,SF,27.0,NYK,56.0,23.4,1310.0,120.0,273.0,119.0,261.0,1.0,12.0,296.0,231.0,80.0,47.0,33.0,9.7,-2.6,0.045,-0.2
2008-09,2009,Jerome James,C,33.0,NYK,2.0,5.0,10.0,3.0,8.0,3.0,8.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,16.4,-7.8,-0.162,0.0
2008-09,2009,Joe Crawford,SF,22.0,NYK,2.0,11.5,23.0,3.0,10.0,2.0,6.0,1.0,4.0,9.0,4.0,1.0,1.0,0.0,9.5,-2.7,0.037,0.0
2008-09,2009,Larry Hughes,SG,30.0,NYK,55.0,26.9,1479.0,224.0,557.0,149.0,364.0,75.0,193.0,640.0,159.0,119.0,72.0,14.0,6.0,-0.5,0.07,0.6
2008-09,2009,Mouhamed Sene,C,22.0,NYK,6.0,4.8,29.0,6.0,9.0,6.0,9.0,0.0,0.0,20.0,14.0,0.0,1.0,3.0,27.3,8.5,0.274,0.1
2008-09,2009,Nate Robinson,PG,24.0,NYK,74.0,29.9,2209.0,449.0,1028.0,324.0,643.0,125.0,385.0,1272.0,290.0,301.0,95.0,6.0,7.2,2.4,0.128,2.4
2008-09,2009,Quentin Richardson,SG,28.0,NYK,72.0,26.3,1894.0,262.0,667.0,142.0,338.0,120.0,329.0,733.0,319.0,117.0,47.0,7.0,9.2,-1.2,0.054,0.4
2008-09,2009,Wilson Chandler,SF,21.0,NYK,82.0,33.4,2735.0,455.0,1054.0,352.0,740.0,103.0,314.0,1184.0,445.0,170.0,71.0,75.0,8.9,-1.0,0.054,0.7
2008-09,2009,Chucky Atkins,PG,34.0,OKC,33.0,12.5,412.0,34.0,113.0,19.0,56.0,15.0,57.0,98.0,24.0,59.0,10.0,2.0,3.4,-5.3,-0.018,-0.3
2008-09,2009,D.J. White,PF,22.0,OKC,7.0,18.6,130.0,26.0,50.0,26.0,50.0,0.0,0.0,62.0,32.0,6.0,3.0,5.0,14.2,0.4,0.157,0.1
2008-09,2009,Damien Wilkins,SG,29.0,OKC,41.0,15.5,636.0,77.0,213.0,50.0,141.0,27.0,72.0,218.0,70.0,37.0,22.0,7.0,6.3,-4.7,0.002,-0.4
2008-09,2009,Desmond Mason,SG,31.0,OKC,39.0,27.3,1064.0,124.0,285.0,124.0,282.0,0.0,3.0,294.0,157.0,46.0,15.0,30.0,8.5,-5.1,-0.012,-0.8
2008-09,2009,Earl Watson,PG,29.0,OKC,68.0,26.1,1776.0,174.0,453.0,154.0,368.0,20.0,85.0,448.0,183.0,391.0,50.0,11.0,5.9,-4.6,-0.005,-1.2
2008-09,2009,Jeff Green,PF,22.0,OKC,78.0,36.8,2873.0,476.0,1068.0,380.0,821.0,96.0,247.0,1290.0,519.0,155.0,81.0,33.0,10.4,-1.2,0.07,0.6
2008-09,2009,Kevin Durant,SF,20.0,OKC,74.0,39.0,2885.0,661.0,1390.0,564.0,1160.0,97.0,230.0,1871.0,482.0,205.0,96.0,53.0,9.6,3.3,0.132,3.8
2008-09,2009,Kyle Weaver,SG,22.0,OKC,56.0,20.8,1166.0,113.0,246.0,81.0,153.0,32.0,93.0,299.0,130.0,101.0,47.0,25.0,6.4,-1.2,0.049,0.2
2008-09,2009,Malik Rose,PF,34.0,OKC,38.0,12.4,470.0,45.0,131.0,45.0,124.0,0.0,7.0,130.0,96.0,36.0,10.0,3.0,11.6,-7.1,-0.039,-0.6
2008-09,2009,Nenad KrstiÄ,C,25.0,OKC,46.0,24.8,1141.0,191.0,407.0,191.0,407.0,0.0,0.0,445.0,253.0,29.0,21.0,49.0,12.8,-2.6,0.07,-0.2
2008-09,2009,Nick Collison,C,28.0,OKC,71.0,25.8,1831.0,243.0,428.0,243.0,426.0,0.0,2.0,584.0,489.0,66.0,51.0,50.0,15.4,-1.2,0.13,0.4
2008-09,2009,Robert Swift,C,23.0,OKC,26.0,13.2,343.0,37.0,71.0,37.0,71.0,0.0,0.0,86.0,89.0,9.0,5.0,17.0,14.9,-2.5,0.104,0.0
2008-09,2009,Russell Westbrook,PG,20.0,OKC,82.0,32.5,2668.0,436.0,1095.0,401.0,966.0,35.0,129.0,1256.0,399.0,435.0,110.0,16.0,8.6,-1.0,0.035,0.7
2008-09,2009,Shaun Livingston,PG,23.0,OKC,12.0,19.2,231.0,31.0,60.0,31.0,60.0,0.0,0.0,71.0,28.0,20.0,7.0,2.0,7.0,-2.5,0.074,0.0
2008-09,2009,Steven Hill,PF,23.0,OKC,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,86.4,29.2,0.873,0.0
2008-09,2009,Thabo Sefolosha,SF,24.0,OKC,66.0,22.0,1453.0,152.0,357.0,128.0,270.0,24.0,87.0,389.0,242.0,111.0,75.0,45.0,9.6,0.8,0.074,1.0
2008-09,2009,Anthony Johnson,PG,34.0,ORL,80.0,18.5,1481.0,154.0,381.0,102.0,248.0,52.0,133.0,421.0,147.0,200.0,46.0,5.0,5.6,-0.8,0.091,0.4
2008-09,2009,Courtney Lee,SG,23.0,ORL,77.0,25.2,1939.0,243.0,540.0,161.0,337.0,82.0,203.0,646.0,178.0,91.0,76.0,14.0,5.2,-0.1,0.108,0.9
2008-09,2009,Dwight Howard,C,23.0,ORL,79.0,35.7,2821.0,560.0,979.0,560.0,977.0,0.0,2.0,1624.0,1093.0,112.0,77.0,231.0,21.8,4.5,0.234,4.7
2008-09,2009,Hedo TÃ¼rkoÄlu,SF,29.0,ORL,77.0,36.6,2815.0,423.0,1025.0,289.0,649.0,134.0,376.0,1294.0,410.0,375.0,64.0,19.0,8.2,1.3,0.125,2.4
2008-09,2009,JJ Redick,SG,24.0,ORL,64.0,17.4,1111.0,117.0,299.0,50.0,120.0,67.0,179.0,382.0,109.0,73.0,21.0,1.0,5.5,-1.0,0.098,0.3
2008-09,2009,Jameer Nelson,PG,26.0,ORL,42.0,31.2,1309.0,267.0,531.0,185.0,350.0,82.0,181.0,702.0,145.0,226.0,51.0,3.0,6.2,5.1,0.22,2.3
2008-09,2009,Jeremy Richardson,SF,24.0,ORL,12.0,7.8,93.0,14.0,49.0,8.0,32.0,6.0,17.0,37.0,14.0,3.0,0.0,0.0,8.5,-10.3,-0.107,-0.2
2008-09,2009,Marcin Gortat,PF,24.0,ORL,63.0,12.6,794.0,106.0,187.0,105.0,186.0,1.0,1.0,239.0,286.0,14.0,18.0,53.0,20.3,1.1,0.202,0.6
2008-09,2009,MickaÃ«l PiÃ©trus,SG,26.0,ORL,54.0,24.6,1329.0,176.0,426.0,96.0,203.0,80.0,223.0,510.0,176.0,65.0,31.0,24.0,7.5,0.3,0.108,0.8
2008-09,2009,Rafer Alston,PG,32.0,ORL,77.0,31.8,2447.0,316.0,820.0,204.0,489.0,112.0,331.0,900.0,227.0,406.0,108.0,10.0,5.3,0.8,0.104,1.8
2008-09,2009,Rashard Lewis,PF,29.0,ORL,79.0,36.2,2859.0,478.0,1089.0,258.0,535.0,220.0,554.0,1401.0,453.0,205.0,81.0,51.0,8.9,3.7,0.16,4.1
2008-09,2009,Tony Battie,PF,32.0,ORL,77.0,15.6,1202.0,158.0,323.0,156.0,314.0,2.0,9.0,372.0,278.0,31.0,26.0,25.0,13.0,-1.6,0.113,0.1
2008-09,2009,Tyronn Lue,PG,31.0,ORL,44.0,11.8,521.0,71.0,162.0,44.0,100.0,27.0,62.0,183.0,46.0,60.0,8.0,0.0,5.2,-0.9,0.078,0.1
2008-09,2009,Andre Iguodala,SF,25.0,PHI,82.0,39.9,3269.0,542.0,1147.0,462.0,886.0,80.0,261.0,1541.0,471.0,434.0,131.0,36.0,8.6,3.2,0.134,4.3
2008-09,2009,Andre Miller,PG,32.0,PHI,82.0,36.3,2976.0,492.0,1041.0,477.0,988.0,15.0,53.0,1337.0,368.0,534.0,109.0,14.0,7.4,2.4,0.141,3.3
2008-09,2009,Donyell Marshall,PF,35.0,PHI,25.0,7.6,189.0,33.0,73.0,8.0,18.0,25.0,55.0,94.0,40.0,15.0,4.0,5.0,12.7,6.5,0.201,0.4
2008-09,2009,Elton Brand,PF,29.0,PHI,29.0,31.7,920.0,163.0,365.0,163.0,365.0,0.0,0.0,399.0,254.0,37.0,17.0,45.0,16.5,-1.9,0.047,0.0
2008-09,2009,Kareem Rush,SG,28.0,PHI,25.0,8.0,199.0,20.0,58.0,10.0,25.0,10.0,33.0,54.0,15.0,15.0,5.0,1.0,4.5,-3.9,-0.003,-0.1
2008-09,2009,Lou Williams,SG,22.0,PHI,81.0,23.7,1919.0,336.0,844.0,273.0,624.0,63.0,220.0,1039.0,165.0,242.0,85.0,14.0,5.2,0.6,0.085,1.3
2008-09,2009,Marreese Speights,C,21.0,PHI,79.0,16.0,1263.0,252.0,502.0,250.0,494.0,2.0,8.0,608.0,293.0,30.0,27.0,56.0,13.9,-1.4,0.146,0.2
2008-09,2009,Reggie Evans,PF,28.0,PHI,79.0,14.4,1137.0,79.0,178.0,79.0,177.0,0.0,1.0,262.0,361.0,26.0,41.0,8.0,19.0,-4.2,0.079,-0.6
2008-09,2009,Royal Ivey,SG,27.0,PHI,71.0,12.1,861.0,69.0,208.0,30.0,94.0,39.0,114.0,211.0,76.0,43.0,36.0,7.0,5.3,-2.2,0.052,0.0
2008-09,2009,Samuel Dalembert,C,27.0,PHI,82.0,24.8,2036.0,216.0,434.0,216.0,432.0,0.0,2.0,523.0,701.0,18.0,33.0,146.0,20.6,-2.1,0.095,0.0
2008-09,2009,Thaddeus Young,PF,20.0,PHI,75.0,34.4,2580.0,475.0,960.0,419.0,796.0,56.0,164.0,1145.0,377.0,86.0,100.0,23.0,8.8,-0.1,0.102,1.2
2008-09,2009,Theo Ratliff,C,35.0,PHI,46.0,12.6,579.0,34.0,64.0,34.0,64.0,0.0,0.0,89.0,128.0,9.0,17.0,47.0,13.2,-0.4,0.115,0.2
2008-09,2009,Willie Green,SG,27.0,PHI,81.0,22.6,1828.0,286.0,658.0,235.0,497.0,51.0,161.0,685.0,126.0,158.0,53.0,13.0,4.1,-2.1,0.06,0.0
2008-09,2009,Alando Tucker,SG,24.0,PHO,30.0,9.4,282.0,52.0,121.0,44.0,98.0,8.0,23.0,138.0,31.0,12.0,5.0,1.0,6.4,-4.2,0.039,-0.2
2008-09,2009,Amar'e Stoudemire,PF,26.0,PHO,53.0,36.8,1948.0,404.0,749.0,401.0,742.0,3.0,7.0,1134.0,430.0,104.0,49.0,57.0,12.9,1.7,0.149,1.8
2008-09,2009,Dee Brown,PG,24.0,PHO,19.0,13.7,261.0,18.0,49.0,11.0,25.0,7.0,24.0,46.0,29.0,36.0,10.0,0.0,6.5,-5.1,-0.018,-0.2
2008-09,2009,Goran DragiÄ,PG,22.0,PHO,55.0,13.2,728.0,88.0,224.0,68.0,170.0,20.0,54.0,246.0,103.0,111.0,29.0,3.0,8.3,-4.3,0.005,-0.4
2008-09,2009,Grant Hill,SF,36.0,PHO,82.0,29.8,2445.0,390.0,745.0,366.0,669.0,24.0,76.0,985.0,405.0,186.0,90.0,54.0,9.7,0.8,0.104,1.7
2008-09,2009,Jared Dudley,SF,23.0,PHO,68.0,17.0,1155.0,136.0,285.0,107.0,211.0,29.0,74.0,372.0,205.0,56.0,57.0,8.0,10.5,0.2,0.114,0.7
2008-09,2009,Jason Richardson,SG,28.0,PHO,72.0,33.5,2410.0,465.0,974.0,336.0,649.0,129.0,325.0,1212.0,319.0,146.0,76.0,28.0,7.8,1.2,0.116,2.0
2008-09,2009,Leandro Barbosa,SG,26.0,PHO,70.0,24.4,1705.0,366.0,759.0,276.0,519.0,90.0,240.0,993.0,181.0,162.0,82.0,7.0,6.2,1.9,0.141,1.7
2008-09,2009,Lou Amundson,PF,26.0,PHO,76.0,13.7,1044.0,134.0,250.0,134.0,249.0,0.0,1.0,321.0,270.0,28.0,32.0,65.0,15.1,-2.5,0.082,-0.1
2008-09,2009,Matt Barnes,PF,28.0,PHO,77.0,27.0,2082.0,285.0,674.0,168.0,333.0,117.0,341.0,788.0,421.0,212.0,52.0,26.0,11.8,-0.4,0.069,0.8
2008-09,2009,Robin Lopez,C,20.0,PHO,60.0,10.2,614.0,71.0,137.0,71.0,136.0,0.0,1.0,189.0,118.0,8.0,11.0,41.0,11.2,-3.4,0.083,-0.2
2008-09,2009,Shaquille O'Neal,C,36.0,PHO,75.0,30.0,2252.0,512.0,841.0,512.0,840.0,0.0,1.0,1333.0,633.0,126.0,49.0,108.0,16.4,1.7,0.166,2.1
2008-09,2009,Steve Nash,PG,34.0,PHO,74.0,33.6,2484.0,428.0,851.0,320.0,605.0,108.0,246.0,1160.0,223.0,717.0,55.0,10.0,5.2,2.4,0.14,2.8
2008-09,2009,Stromile Swift,PF,29.0,PHO,19.0,9.7,185.0,24.0,56.0,23.0,55.0,1.0,1.0,62.0,46.0,3.0,4.0,8.0,14.6,-9.5,-0.033,-0.4
2008-09,2009,Brandon Roy,SG,24.0,POR,78.0,37.2,2903.0,633.0,1318.0,550.0,1098.0,83.0,220.0,1765.0,370.0,400.0,88.0,22.0,7.9,6.2,0.223,6.0
2008-09,2009,Channing Frye,PF,25.0,POR,63.0,11.8,746.0,113.0,267.0,102.0,234.0,11.0,33.0,263.0,140.0,24.0,17.0,16.0,11.6,-4.2,0.054,-0.4
2008-09,2009,Greg Oden,C,21.0,POR,61.0,21.5,1314.0,198.0,351.0,198.0,351.0,0.0,0.0,540.0,424.0,31.0,25.0,69.0,20.0,-1.1,0.167,0.3
2008-09,2009,Jerryd Bayless,PG,20.0,POR,53.0,12.4,655.0,69.0,189.0,62.0,162.0,7.0,27.0,228.0,57.0,78.0,16.0,2.0,5.4,-5.0,0.019,-0.5
2008-09,2009,Joel Przybilla,C,29.0,POR,82.0,23.8,1952.0,168.0,269.0,168.0,268.0,0.0,1.0,448.0,717.0,27.0,34.0,97.0,22.8,0.9,0.163,1.4
2008-09,2009,LaMarcus Aldridge,PF,23.0,POR,81.0,37.1,3004.0,601.0,1243.0,594.0,1215.0,7.0,28.0,1470.0,605.0,157.0,77.0,77.0,12.5,1.3,0.151,2.5
2008-09,2009,Martell Webster,SF,22.0,POR,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-0.204,0.0
2008-09,2009,Michael Ruffin,PF,32.0,POR,11.0,3.2,35.0,2.0,7.0,2.0,7.0,0.0,0.0,6.0,11.0,0.0,3.0,1.0,19.5,-3.0,0.08,0.0
2008-09,2009,Nicolas Batum,SF,20.0,POR,79.0,18.4,1454.0,161.0,361.0,99.0,193.0,62.0,168.0,426.0,220.0,74.0,50.0,40.0,9.4,1.4,0.123,1.2
2008-09,2009,Rudy FernÃ¡ndez,SG,23.0,POR,78.0,25.6,1993.0,268.0,630.0,109.0,232.0,159.0,398.0,815.0,207.0,159.0,69.0,12.0,6.4,3.0,0.147,2.5
2008-09,2009,Sergio RodrÃ­guez,PG,22.0,POR,80.0,15.3,1225.0,129.0,329.0,92.0,215.0,37.0,114.0,356.0,130.0,286.0,54.0,2.0,6.6,-1.4,0.068,0.2
2008-09,2009,Shavlik Randolph,PF,25.0,POR,10.0,3.7,37.0,8.0,13.0,7.0,12.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,30.2,-3.8,0.041,0.0
2008-09,2009,Steve Blake,PG,28.0,POR,69.0,31.7,2188.0,277.0,647.0,137.0,319.0,140.0,328.0,757.0,173.0,348.0,69.0,4.0,4.9,1.5,0.128,1.9
2008-09,2009,Travis Outlaw,SF,24.0,POR,81.0,27.7,2246.0,385.0,850.0,296.0,614.0,89.0,236.0,1034.0,331.0,83.0,47.0,57.0,9.1,0.2,0.113,1.2
2008-09,2009,AndrÃ©s Nocioni,PF,29.0,SAC,76.0,26.2,1991.0,299.0,701.0,175.0,390.0,124.0,311.0,867.0,361.0,102.0,39.0,33.0,10.5,-1.9,0.068,0.0
2008-09,2009,Beno Udrih,PG,26.0,SAC,73.0,31.1,2270.0,321.0,696.0,286.0,583.0,35.0,113.0,800.0,220.0,342.0,81.0,12.0,5.7,-3.1,0.026,-0.6
2008-09,2009,Bobby Jackson,PG,35.0,SAC,71.0,20.9,1484.0,193.0,485.0,133.0,288.0,60.0,197.0,532.0,200.0,143.0,62.0,4.0,7.9,-1.8,0.038,0.1
2008-09,2009,Calvin Booth,C,32.0,SAC,8.0,7.0,56.0,5.0,10.0,5.0,10.0,0.0,0.0,16.0,11.0,0.0,1.0,2.0,11.5,-4.8,0.106,0.0
2008-09,2009,Cedric Simmons,PF,23.0,SAC,18.0,4.7,84.0,11.0,25.0,11.0,25.0,0.0,0.0,29.0,16.0,2.0,1.0,4.0,11.0,-4.1,0.022,0.0
2008-09,2009,DontÃ© Greene,SF,20.0,SAC,55.0,13.2,725.0,77.0,236.0,51.0,136.0,26.0,100.0,209.0,86.0,30.0,16.0,14.0,6.9,-6.8,-0.074,-0.9
2008-09,2009,Francisco GarcÃ­a,SF,27.0,SAC,65.0,30.4,1975.0,295.0,665.0,207.0,444.0,88.0,221.0,824.0,218.0,150.0,80.0,67.0,6.4,-0.3,0.058,0.8
2008-09,2009,Ike Diogu,PF,25.0,SAC,29.0,7.4,215.0,39.0,74.0,38.0,72.0,1.0,2.0,119.0,56.0,3.0,3.0,3.0,15.5,-1.1,0.158,0.1
2008-09,2009,Jason Thompson,PF,22.0,SAC,82.0,28.1,2303.0,356.0,717.0,356.0,709.0,0.0,8.0,910.0,606.0,93.0,46.0,59.0,15.4,-4.2,0.057,-1.3
2008-09,2009,Kenny Thomas,PF,31.0,SAC,8.0,7.8,62.0,3.0,8.0,3.0,8.0,0.0,0.0,6.0,15.0,1.0,6.0,1.0,14.1,-1.9,0.056,0.0
2008-09,2009,Kevin Martin,SG,25.0,SAC,51.0,38.2,1947.0,341.0,811.0,226.0,534.0,115.0,277.0,1254.0,183.0,138.0,61.0,8.0,5.5,0.5,0.117,1.3
2008-09,2009,Rashad McCants,SG,24.0,SAC,58.0,19.0,1101.0,192.0,488.0,129.0,299.0,63.0,189.0,554.0,110.0,68.0,47.0,14.0,5.8,-1.9,0.025,0.1
2008-09,2009,Spencer Hawes,C,20.0,SAC,77.0,29.3,2259.0,373.0,800.0,333.0,685.0,40.0,115.0,876.0,549.0,149.0,44.0,93.0,14.2,-3.0,0.016,-0.6
2008-09,2009,Will Solomon,PG,30.0,SAC,53.0,13.4,712.0,105.0,245.0,77.0,159.0,28.0,86.0,263.0,64.0,133.0,27.0,4.0,5.3,-1.9,0.033,0.0
2008-09,2009,Anthony Tolliver,PF,23.0,SAS,19.0,10.9,208.0,19.0,65.0,10.0,24.0,9.0,41.0,52.0,41.0,17.0,5.0,1.0,11.7,-3.9,0.01,-0.1
2008-09,2009,Austin Croshere,PF,33.0,SAS,14.0,7.1,100.0,14.0,39.0,9.0,24.0,5.0,15.0,40.0,34.0,9.0,1.0,1.0,20.1,-0.2,0.052,0.0
2008-09,2009,Blake Ahearn,PG,24.0,SAS,3.0,6.3,19.0,2.0,6.0,0.0,2.0,2.0,4.0,8.0,1.0,2.0,1.0,0.0,3.1,-0.9,0.149,0.0
2008-09,2009,Bruce Bowen,SF,37.0,SAS,80.0,18.8,1506.0,79.0,187.0,37.0,89.0,42.0,98.0,214.0,145.0,40.0,36.0,13.0,5.7,-2.3,0.07,-0.1
2008-09,2009,Desmon Farmer,SG,27.0,SAS,3.0,18.0,54.0,4.0,14.0,1.0,2.0,3.0,12.0,13.0,6.0,2.0,0.0,0.0,6.6,-9.9,-0.071,-0.1
2008-09,2009,Drew Gooden,PF,27.0,SAS,51.0,24.8,1264.0,237.0,506.0,237.0,502.0,0.0,4.0,605.0,362.0,48.0,30.0,18.0,16.6,-1.8,0.102,0.1
2008-09,2009,Fabricio Oberto,C,33.0,SAS,54.0,12.5,677.0,61.0,104.0,61.0,103.0,0.0,1.0,142.0,142.0,59.0,7.0,11.0,12.5,-2.2,0.119,0.0
2008-09,2009,George Hill,PG,22.0,SAS,77.0,16.5,1270.0,150.0,372.0,126.0,299.0,24.0,73.0,438.0,158.0,136.0,45.0,21.0,7.4,-1.8,0.08,0.1
2008-09,2009,Ime Udoka,SF,31.0,SAS,67.0,15.4,1035.0,110.0,287.0,69.0,162.0,41.0,125.0,289.0,187.0,54.0,36.0,12.0,10.8,-1.6,0.058,0.1
2008-09,2009,Jacque Vaughn,PG,33.0,SAS,30.0,9.7,292.0,24.0,75.0,23.0,74.0,1.0,1.0,65.0,22.0,55.0,6.0,0.0,4.5,-5.9,0.02,-0.3
2008-09,2009,Kurt Thomas,PF,36.0,SAS,79.0,17.8,1404.0,153.0,304.0,153.0,302.0,0.0,2.0,343.0,405.0,66.0,34.0,58.0,17.2,-0.3,0.152,0.6
2008-09,2009,Malik Hairston,SG,21.0,SAS,15.0,10.3,155.0,24.0,49.0,24.0,48.0,0.0,1.0,50.0,28.0,13.0,6.0,7.0,10.8,-2.0,0.045,0.0
2008-09,2009,Manu GinÃ³bili,SG,31.0,SAS,44.0,26.8,1181.0,223.0,491.0,154.0,282.0,69.0,209.0,683.0,198.0,157.0,64.0,16.0,10.0,6.1,0.203,2.4
2008-09,2009,Marcus Williams,PF,22.0,SAS,2.0,1.5,3.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.7,0.517,0.0
2008-09,2009,Matt Bonner,PF,28.0,SAS,81.0,23.8,1928.0,266.0,536.0,148.0,268.0,118.0,268.0,667.0,386.0,82.0,47.0,26.0,11.9,2.1,0.169,2.0
2008-09,2009,Michael Finley,SF,35.0,SAS,81.0,28.8,2336.0,301.0,689.0,170.0,370.0,131.0,319.0,784.0,270.0,114.0,37.0,17.0,6.9,-0.4,0.091,1.0
2008-09,2009,Roger Mason,SG,28.0,SAS,82.0,30.4,2496.0,349.0,822.0,183.0,428.0,166.0,394.0,969.0,251.0,173.0,40.0,12.0,6.0,-0.9,0.091,0.7
2008-09,2009,Tim Duncan,C,32.0,SAS,75.0,33.7,2524.0,558.0,1107.0,558.0,1105.0,0.0,2.0,1450.0,800.0,264.0,38.0,126.0,18.9,5.4,0.191,4.7
2008-09,2009,Tony Parker,PG,26.0,SAS,72.0,34.1,2456.0,639.0,1263.0,620.0,1198.0,19.0,65.0,1581.0,223.0,496.0,67.0,4.0,5.4,3.6,0.168,3.5
2008-09,2009,Andrea Bargnani,PF,23.0,TOR,78.0,31.4,2453.0,431.0,958.0,312.0,667.0,119.0,291.0,1202.0,416.0,94.0,34.0,97.0,10.0,-0.8,0.076,0.7
2008-09,2009,Anthony Parker,SG,33.0,TOR,80.0,33.0,2637.0,321.0,754.0,227.0,513.0,94.0,241.0,857.0,317.0,269.0,100.0,15.0,7.1,-0.7,0.063,0.8
2008-09,2009,Chris Bosh,C,24.0,TOR,77.0,38.0,2928.0,615.0,1263.0,603.0,1214.0,12.0,49.0,1746.0,771.0,191.0,67.0,77.0,15.5,2.7,0.159,3.5
2008-09,2009,Hassan Adams,SG,24.0,TOR,12.0,4.3,52.0,4.0,13.0,4.0,13.0,0.0,0.0,11.0,7.0,1.0,1.0,1.0,7.9,-9.4,-0.144,-0.1
2008-09,2009,Jake Voskuhl,C,31.0,TOR,38.0,6.3,240.0,12.0,45.0,12.0,45.0,0.0,0.0,35.0,59.0,8.0,3.0,4.0,14.4,-10.9,-0.064,-0.5
2008-09,2009,Jason Kapono,SG,27.0,TOR,80.0,22.9,1831.0,261.0,604.0,163.0,375.0,98.0,229.0,654.0,163.0,105.0,22.0,3.0,5.2,-3.2,0.021,-0.6
2008-09,2009,Joey Graham,SF,26.0,TOR,78.0,19.8,1541.0,231.0,480.0,228.0,464.0,3.0,16.0,597.0,292.0,48.0,35.0,12.0,11.1,-3.5,0.068,-0.6
2008-09,2009,JosÃ© CalderÃ³n,PG,27.0,TOR,68.0,34.3,2333.0,320.0,644.0,238.0,442.0,82.0,202.0,873.0,194.0,607.0,74.0,7.0,4.9,2.8,0.154,2.8
2008-09,2009,Kris Humphries,SF,23.0,TOR,29.0,9.1,265.0,38.0,90.0,38.0,90.0,0.0,0.0,114.0,70.0,10.0,8.0,6.0,15.5,-1.7,0.125,0.0
2008-09,2009,Marcus Banks,PG,27.0,TOR,22.0,9.4,206.0,21.0,57.0,18.0,38.0,3.0,19.0,56.0,18.0,28.0,11.0,2.0,5.2,-4.1,-0.008,-0.1
2008-09,2009,Nathan Jawai,PF,22.0,TOR,6.0,3.2,19.0,1.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.2,-18.3,-0.233,-0.1
