Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
1991-92,1992,J.R. Reid,C,23.0,CHH,51.0,24.6,1257.0,213.0,435.0,213.0,432.0,0.0,3.0,560.0,317.0,81.0,49.0,23.0,13.6,-2.3,0.082,-0.1,30.9222
1991-92,1992,Kevin Lynch,SG,23.0,CHH,55.0,14.9,819.0,93.0,223.0,90.0,215.0,3.0,8.0,224.0,85.0,83.0,37.0,9.0,5.6,-4.7,0.011,-0.6,12.2031
1991-92,1992,Anthony Frederick,SF,27.0,CHH,66.0,12.9,852.0,161.0,370.0,157.0,353.0,4.0,17.0,389.0,144.0,71.0,40.0,26.0,9.1,-2.3,0.028,0.0,10.9908
1991-92,1992,Eric Leckner,C,25.0,CHH,59.0,12.1,716.0,79.0,154.0,79.0,153.0,0.0,1.0,196.0,206.0,31.0,9.0,18.0,15.5,-4.5,0.06,-0.5,8.663599999999999
1991-92,1992,Mike Gminski,C,32.0,CHH,35.0,14.3,499.0,90.0,199.0,89.0,196.0,1.0,3.0,202.0,118.0,31.0,11.0,16.0,12.7,-2.0,0.051,0.0,7.1357
1991-92,1992,Elliot Perry,PG,22.0,CHH,50.0,8.7,437.0,49.0,129.0,48.0,122.0,1.0,7.0,126.0,39.0,78.0,34.0,3.0,4.8,-4.2,-0.046,-0.2,3.8019
1991-92,1992,Ron Grandison,PF,27.0,CHH,3.0,8.3,25.0,2.0,4.0,2.0,4.0,0.0,0.0,10.0,11.0,1.0,1.0,1.0,23.7,-2.3,0.09,0.0,0.20750000000000002
1991-92,1992,Michael Ansley,SF,24.0,CHH,10.0,4.5,45.0,8.0,18.0,8.0,18.0,0.0,0.0,21.0,6.0,2.0,0.0,0.0,7.5,-6.6,0.013,-0.1,0.20249999999999999
1991-92,1992,Cedric Hunter,PG,27.0,CHH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-0.017,0.0,0.001
1991-92,1992,Scottie Pippen,SF,26.0,CHI,82.0,38.6,3164.0,687.0,1359.0,671.0,1279.0,16.0,80.0,1720.0,630.0,572.0,155.0,93.0,11.5,6.1,0.192,6.4,122.13040000000001
1991-92,1992,Michael Jordan,SG,28.0,CHI,80.0,38.8,3102.0,943.0,1818.0,916.0,1718.0,27.0,100.0,2404.0,511.0,489.0,182.0,75.0,9.5,9.7,0.274,9.2,120.35759999999999
1991-92,1992,Horace Grant,PF,26.0,CHI,81.0,35.3,2859.0,457.0,790.0,457.0,788.0,0.0,2.0,1149.0,807.0,217.0,100.0,131.0,16.3,5.3,0.237,5.2,100.92269999999999
1991-92,1992,John Paxson,PG,31.0,CHI,79.0,24.6,1946.0,257.0,487.0,245.0,443.0,12.0,44.0,555.0,96.0,241.0,49.0,9.0,2.9,-0.8,0.117,0.6,47.8716
1991-92,1992,B.J. Armstrong,PG,24.0,CHI,82.0,22.9,1875.0,335.0,697.0,300.0,610.0,35.0,87.0,809.0,145.0,266.0,46.0,5.0,4.5,-0.6,0.117,0.7,42.9375
1991-92,1992,Bill Cartwright,C,34.0,CHI,64.0,23.0,1471.0,208.0,445.0,208.0,445.0,0.0,0.0,512.0,324.0,87.0,22.0,14.0,12.7,-3.2,0.082,-0.4,33.833
1991-92,1992,Stacey King,PF,25.0,CHI,79.0,16.1,1268.0,215.0,425.0,213.0,420.0,2.0,5.0,551.0,205.0,77.0,21.0,25.0,9.3,-1.5,0.118,0.1,20.414800000000003
1991-92,1992,Will Perdue,C,26.0,CHI,77.0,13.1,1007.0,152.0,278.0,151.0,276.0,1.0,2.0,350.0,312.0,80.0,16.0,43.0,17.9,-0.9,0.121,0.3,13.191699999999999
1991-92,1992,Cliff Levingston,PF,31.0,CHI,79.0,12.9,1020.0,125.0,251.0,124.0,245.0,1.0,6.0,311.0,227.0,66.0,27.0,45.0,12.9,-0.1,0.139,0.5,13.158000000000001
1991-92,1992,Bob Hansen,SG,31.0,CHI,68.0,11.9,809.0,79.0,178.0,72.0,151.0,7.0,27.0,173.0,77.0,69.0,27.0,3.0,5.5,-4.2,0.053,-0.4,9.6271
1991-92,1992,Scott Williams,PF,23.0,CHI,63.0,11.0,690.0,83.0,172.0,83.0,169.0,0.0,3.0,214.0,247.0,50.0,13.0,36.0,20.7,-0.6,0.16,0.3,7.59
1991-92,1992,Craig Hodges,SG,31.0,CHI,56.0,9.9,555.0,93.0,242.0,57.0,146.0,36.0,96.0,238.0,24.0,54.0,14.0,1.0,2.5,-3.1,0.068,-0.2,5.4945
1991-92,1992,Chuck Nevitt,C,32.0,CHI,4.0,2.2,9.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.4,-22.6,-0.467,0.0,0.0198
1991-92,1992,[Filler 1],,,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,[Filler 2],,,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Larry Nance,PF,32.0,CLE,81.0,35.6,2880.0,556.0,1032.0,556.0,1026.0,0.0,6.0,1375.0,670.0,232.0,80.0,243.0,13.0,5.2,0.204,5.2,102.528
1991-92,1992,Brad Daugherty,C,26.0,CLE,73.0,36.2,2643.0,576.0,1010.0,576.0,1008.0,0.0,2.0,1566.0,760.0,262.0,65.0,78.0,16.0,4.8,0.213,4.5,95.6766
1991-92,1992,Hot Rod Williams,C,29.0,CLE,80.0,30.4,2432.0,341.0,678.0,341.0,674.0,0.0,4.0,952.0,607.0,196.0,60.0,182.0,13.9,3.5,0.181,3.4,73.9328
1991-92,1992,Craig Ehlo,SG,30.0,CLE,63.0,32.0,2016.0,310.0,684.0,241.0,517.0,69.0,167.0,776.0,307.0,238.0,78.0,22.0,8.5,0.4,0.091,1.2,64.512
1991-92,1992,Mark Price,PG,27.0,CLE,72.0,29.7,2138.0,438.0,897.0,337.0,636.0,101.0,261.0,1247.0,173.0,535.0,94.0,12.0,4.5,5.8,0.205,4.2,63.498599999999996
1991-92,1992,John Battle,SG,29.0,CLE,76.0,21.5,1637.0,316.0,659.0,314.0,642.0,2.0,17.0,779.0,112.0,159.0,36.0,5.0,3.8,-3.8,0.059,-0.8,35.1955
1991-92,1992,Terrell Brandon,PG,21.0,CLE,82.0,19.6,1605.0,252.0,601.0,251.0,578.0,1.0,23.0,605.0,162.0,316.0,81.0,22.0,5.6,-2.2,0.028,-0.1,31.458000000000002
1991-92,1992,Steve Kerr,PG,26.0,CLE,48.0,17.6,847.0,121.0,237.0,89.0,163.0,32.0,74.0,319.0,78.0,110.0,27.0,10.0,5.1,1.7,0.138,0.8,14.907200000000001
1991-92,1992,Danny Ferry,PF,25.0,CLE,68.0,13.8,937.0,134.0,328.0,117.0,280.0,17.0,48.0,346.0,213.0,75.0,22.0,15.0,12.7,-3.9,0.067,-0.4,12.930600000000002
1991-92,1992,Mike Sanders,SF,31.0,CLE,31.0,20.4,633.0,92.0,161.0,91.0,158.0,1.0,3.0,221.0,96.0,53.0,24.0,10.0,8.5,-0.3,0.137,0.3,12.9132
1991-92,1992,Henry James,SF,26.0,CLE,65.0,13.3,866.0,164.0,403.0,135.0,313.0,29.0,90.0,418.0,112.0,25.0,16.0,11.0,7.2,-6.5,0.015,-1.0,11.517800000000001
1991-92,1992,Jimmy Oliver,SG,22.0,CLE,27.0,9.3,252.0,39.0,98.0,38.0,89.0,1.0,9.0,96.0,27.0,20.0,9.0,2.0,6.0,-5.2,0.029,-0.2,2.3436000000000003
1991-92,1992,Bobby Phills,SG,22.0,CLE,10.0,6.5,65.0,12.0,28.0,12.0,26.0,0.0,2.0,31.0,8.0,4.0,3.0,1.0,6.9,-6.6,-0.062,-0.1,0.4225
1991-92,1992,[Filler 1],,,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,[Filler 2],,,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Rolando Blackman,SG,32.0,DAL,75.0,33.7,2527.0,535.0,1161.0,470.0,992.0,65.0,169.0,1374.0,239.0,204.0,50.0,22.0,5.0,-0.3,0.072,1.1,85.15990000000001
1991-92,1992,Derek Harper,PG,30.0,DAL,65.0,34.6,2252.0,448.0,1011.0,390.0,825.0,58.0,186.0,1152.0,170.0,373.0,101.0,17.0,4.0,1.1,0.075,1.8,77.91919999999999
1991-92,1992,Terry Davis,PF,24.0,DAL,68.0,31.6,2149.0,256.0,531.0,256.0,526.0,0.0,5.0,693.0,672.0,57.0,26.0,29.0,16.6,-3.4,0.069,-0.8,67.9084
1991-92,1992,Rodney McCray,SF,30.0,DAL,75.0,28.1,2106.0,271.0,622.0,246.0,537.0,25.0,85.0,677.0,468.0,219.0,48.0,30.0,11.8,-1.0,0.057,0.5,59.178599999999996
1991-92,1992,Herb Williams,C,33.0,DAL,75.0,27.2,2040.0,367.0,851.0,366.0,845.0,1.0,6.0,859.0,454.0,94.0,35.0,98.0,11.8,-2.8,0.02,-0.4,55.488
1991-92,1992,Doug Smith,PF,22.0,DAL,76.0,22.5,1707.0,291.0,702.0,291.0,691.0,0.0,11.0,671.0,391.0,129.0,62.0,34.0,12.2,-3.3,0.023,-0.6,38.4075
1991-92,1992,Mike Iuzzolino,PG,24.0,DAL,52.0,24.6,1280.0,160.0,355.0,101.0,219.0,59.0,136.0,486.0,98.0,194.0,33.0,1.0,4.1,-1.1,0.081,0.3,31.488000000000003
1991-92,1992,Fat Lever,SG,31.0,DAL,31.0,28.5,884.0,135.0,349.0,118.0,297.0,17.0,52.0,347.0,161.0,107.0,46.0,12.0,9.7,1.0,0.07,0.7,25.194
1991-92,1992,Donald Hodge,PF,22.0,DAL,51.0,20.7,1058.0,163.0,328.0,163.0,328.0,0.0,0.0,426.0,275.0,39.0,25.0,23.0,13.8,-2.5,0.069,-0.1,21.9006
1991-92,1992,Randy White,PF,24.0,DAL,65.0,15.7,1021.0,145.0,382.0,141.0,355.0,4.0,27.0,418.0,236.0,31.0,31.0,22.0,12.3,-4.9,0.019,-0.8,16.0297
1991-92,1992,Tracy Moore,SF,26.0,DAL,42.0,18.6,782.0,130.0,325.0,100.0,241.0,30.0,84.0,355.0,82.0,48.0,32.0,4.0,5.6,-2.6,0.039,-0.1,14.545200000000001
1991-92,1992,Tom Garrick,SG,25.0,DAL,40.0,13.7,549.0,59.0,143.0,58.0,139.0,1.0,4.0,137.0,56.0,98.0,36.0,4.0,5.6,-1.8,0.022,0.0,7.5213
1991-92,1992,Brad Davis,PG,36.0,DAL,33.0,13.0,429.0,38.0,86.0,33.0,68.0,5.0,18.0,92.0,33.0,66.0,11.0,3.0,4.1,-5.9,0.012,-0.4,5.577
1991-92,1992,Brian Howard,SF,24.0,DAL,27.0,11.8,318.0,54.0,104.0,53.0,102.0,1.0,2.0,131.0,51.0,14.0,11.0,8.0,8.5,-1.8,0.09,0.0,3.7524
1991-92,1992,Brian Quinnett,SG,25.0,DAL,39.0,8.4,326.0,43.0,124.0,30.0,83.0,13.0,41.0,115.0,51.0,12.0,16.0,8.0,8.6,-2.7,0.016,-0.1,2.7384000000000004
1991-92,1992,Dikembe Mutombo,C,25.0,DEN,71.0,38.3,2716.0,428.0,869.0,428.0,869.0,0.0,0.0,1177.0,870.0,156.0,43.0,210.0,17.3,0.0,0.086,1.4,104.0228
1991-92,1992,Greg Anderson,PF,27.0,DEN,82.0,34.1,2793.0,389.0,854.0,389.0,850.0,0.0,4.0,945.0,941.0,78.0,88.0,65.0,18.2,-3.4,0.052,-1.0,95.24130000000001
1991-92,1992,Reggie Williams,SF,27.0,DEN,81.0,32.4,2623.0,601.0,1277.0,545.0,1121.0,56.0,156.0,1474.0,405.0,235.0,148.0,68.0,8.3,3.2,0.121,3.4,84.9852
1991-92,1992,Mark Macon,SG,22.0,DEN,76.0,30.3,2304.0,333.0,889.0,329.0,859.0,4.0,30.0,805.0,220.0,168.0,154.0,14.0,5.1,-4.4,-0.016,-1.4,69.8112
1991-92,1992,Winston Garland,PG,27.0,DEN,78.0,28.3,2209.0,333.0,750.0,324.0,722.0,9.0,28.0,846.0,190.0,411.0,98.0,22.0,4.6,-1.3,0.063,0.4,62.514700000000005
1991-92,1992,Marcus Liberty,SF,23.0,DEN,75.0,20.4,1527.0,275.0,621.0,258.0,571.0,17.0,50.0,698.0,308.0,58.0,66.0,29.0,10.9,-1.7,0.076,0.1,31.150799999999997
1991-92,1992,Mahmoud Abdul-Rauf,PG,22.0,DEN,81.0,19.0,1538.0,356.0,845.0,325.0,751.0,31.0,94.0,837.0,114.0,192.0,44.0,4.0,4.0,-3.1,0.018,-0.4,29.222
1991-92,1992,Todd Lichti,SG,25.0,DEN,68.0,17.3,1176.0,173.0,376.0,172.0,367.0,1.0,9.0,446.0,118.0,74.0,43.0,12.0,5.4,-3.8,0.053,-0.5,20.3448
1991-92,1992,Joe Wolf,C,27.0,DEN,67.0,17.3,1160.0,100.0,277.0,99.0,266.0,1.0,11.0,254.0,240.0,61.0,32.0,14.0,11.1,-4.4,0.01,-0.7,20.067999999999998
1991-92,1992,Walter Davis,SF,37.0,DEN,46.0,16.1,741.0,185.0,403.0,180.0,387.0,5.0,16.0,457.0,70.0,68.0,29.0,1.0,5.1,0.1,0.095,0.4,11.930100000000001
1991-92,1992,Scott Hastings,C,31.0,DEN,40.0,10.5,421.0,17.0,50.0,17.0,41.0,0.0,9.0,58.0,98.0,26.0,10.0,15.0,12.5,-3.9,0.04,-0.2,4.4205
1991-92,1992,Kevin Brooks,SF,22.0,DEN,37.0,7.3,270.0,43.0,97.0,41.0,86.0,2.0,11.0,105.0,39.0,11.0,8.0,2.0,7.8,-3.8,0.025,-0.1,1.971
1991-92,1992,Anthony Cook,PF,24.0,DEN,22.0,5.2,115.0,15.0,25.0,15.0,25.0,0.0,0.0,34.0,34.0,2.0,5.0,4.0,15.9,1.5,0.155,0.1,0.5980000000000001
1991-92,1992,Steve Scheffler,C,24.0,DEN,11.0,5.5,61.0,6.0,9.0,6.0,9.0,0.0,0.0,21.0,14.0,0.0,3.0,1.0,12.4,0.4,0.22,0.0,0.3355
1991-92,1992,[Filler 1],,,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Dennis Rodman,PF,30.0,DET,82.0,40.3,3301.0,342.0,635.0,310.0,534.0,32.0,101.0,800.0,1530.0,191.0,68.0,70.0,26.2,2.8,0.183,4.0,133.0303
1991-92,1992,Joe Dumars,SG,28.0,DET,82.0,38.9,3192.0,587.0,1311.0,538.0,1191.0,49.0,120.0,1635.0,188.0,375.0,71.0,12.0,3.3,0.7,0.123,2.2,124.1688
1991-92,1992,Isiah Thomas,PG,30.0,DET,78.0,37.4,2918.0,564.0,1264.0,539.0,1178.0,25.0,86.0,1445.0,247.0,560.0,118.0,15.0,4.8,1.1,0.095,2.3,109.1332
1991-92,1992,Bill Laimbeer,C,34.0,DET,81.0,27.6,2234.0,342.0,727.0,310.0,642.0,32.0,85.0,783.0,451.0,160.0,51.0,54.0,11.4,0.0,0.105,1.1,61.6584
1991-92,1992,Orlando Woolridge,SF,32.0,DET,82.0,25.8,2113.0,452.0,907.0,451.0,898.0,1.0,9.0,1146.0,260.0,88.0,41.0,33.0,7.0,-0.5,0.099,0.8,54.5154
1991-92,1992,John Salley,PF,27.0,DET,72.0,24.6,1774.0,249.0,486.0,249.0,483.0,0.0,3.0,684.0,296.0,116.0,49.0,110.0,9.4,1.7,0.138,1.6,43.6404
1991-92,1992,Mark Aguirre,SF,32.0,DET,75.0,21.1,1582.0,339.0,787.0,324.0,716.0,15.0,71.0,851.0,236.0,126.0,51.0,11.0,8.4,-1.6,0.066,0.1,33.3802
1991-92,1992,Darrell Walker,SG,30.0,DET,74.0,20.8,1541.0,161.0,381.0,161.0,371.0,0.0,10.0,387.0,238.0,205.0,63.0,18.0,8.7,-0.1,0.075,0.7,32.0528
1991-92,1992,William Bedford,C,28.0,DET,32.0,11.3,363.0,50.0,121.0,50.0,120.0,0.0,1.0,114.0,63.0,12.0,6.0,18.0,9.8,-4.8,0.043,-0.3,4.1019000000000005
1991-92,1992,Brad Sellers,PF,29.0,DET,43.0,5.3,226.0,41.0,88.0,41.0,87.0,0.0,1.0,102.0,42.0,14.0,1.0,10.0,10.5,-1.6,0.084,0.0,1.1978
1991-92,1992,Lance Blanks,SG,25.0,DET,43.0,4.4,189.0,25.0,55.0,19.0,39.0,6.0,16.0,64.0,22.0,19.0,14.0,1.0,6.6,-0.4,0.096,0.1,0.8316000000000001
1991-92,1992,Charles Thomas,SG,22.0,DET,36.0,4.3,156.0,18.0,51.0,16.0,34.0,2.0,17.0,48.0,22.0,22.0,4.0,1.0,8.0,-7.2,-0.042,-0.2,0.6708
1991-92,1992,Bob McCann,SF,27.0,DET,26.0,5.0,129.0,13.0,33.0,13.0,32.0,0.0,1.0,30.0,30.0,6.0,6.0,4.0,13.1,-4.7,0.022,-0.1,0.645
1991-92,1992,Gerald Henderson,PG,36.0,DET,16.0,6.0,96.0,12.0,32.0,9.0,24.0,3.0,8.0,36.0,8.0,10.0,3.0,0.0,4.7,-5.3,0.021,-0.1,0.5760000000000001
1991-92,1992,[Filler 1],,,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Chris Mullin,SF,28.0,GSW,81.0,41.3,3346.0,830.0,1584.0,766.0,1409.0,64.0,175.0,2074.0,450.0,286.0,173.0,62.0,7.4,3.7,0.155,4.8,138.1898
1991-92,1992,Tim Hardaway,PG,25.0,GSW,81.0,41.1,3332.0,734.0,1592.0,607.0,1216.0,127.0,376.0,1893.0,310.0,807.0,164.0,13.0,5.1,2.8,0.132,4.1,136.9452
1991-92,1992,Billy Owens,PF,22.0,GSW,80.0,31.4,2510.0,468.0,891.0,467.0,882.0,1.0,9.0,1141.0,639.0,188.0,90.0,65.0,13.9,0.0,0.107,1.3,78.814
1991-92,1992,Å arÅ«nas MarÄiulionis,SG,27.0,GSW,72.0,29.4,2117.0,491.0,912.0,488.0,902.0,3.0,10.0,1361.0,208.0,243.0,116.0,10.0,5.4,1.3,0.144,1.7,62.239799999999995
1991-92,1992,Tyrone Hill,C,23.0,GSW,82.0,23.0,1886.0,254.0,487.0,254.0,486.0,0.0,1.0,671.0,593.0,47.0,73.0,43.0,17.2,-2.2,0.114,-0.1,43.378
1991-92,1992,Mario Elie,SG,28.0,GSW,79.0,21.2,1677.0,221.0,424.0,198.0,354.0,23.0,70.0,620.0,227.0,174.0,68.0,15.0,7.4,1.0,0.127,1.3,35.5524
1991-92,1992,Vincent Askew,SG,25.0,GSW,80.0,18.7,1496.0,193.0,379.0,192.0,369.0,1.0,10.0,498.0,233.0,188.0,47.0,23.0,8.5,0.6,0.092,1.0,27.975199999999997
1991-92,1992,Victor Alexander,C,22.0,GSW,80.0,16.9,1350.0,243.0,459.0,243.0,458.0,0.0,1.0,589.0,336.0,32.0,45.0,62.0,13.6,-2.0,0.09,0.0,22.815
1991-92,1992,Rod Higgins,SF,32.0,GSW,25.0,21.4,535.0,87.0,211.0,54.0,116.0,33.0,95.0,255.0,85.0,22.0,15.0,13.0,8.7,-0.1,0.121,0.3,11.449
1991-92,1992,Chris Gatling,PF,24.0,GSW,54.0,11.3,612.0,117.0,206.0,117.0,202.0,0.0,4.0,306.0,182.0,16.0,31.0,36.0,16.3,0.5,0.156,0.4,6.9156
1991-92,1992,Alton Lister,C,33.0,GSW,26.0,11.3,293.0,44.0,79.0,44.0,79.0,0.0,0.0,102.0,92.0,14.0,5.0,16.0,17.2,-2.5,0.071,0.0,3.3109
1991-92,1992,Jud Buechler,SF,23.0,GSW,28.0,10.4,290.0,29.0,71.0,29.0,70.0,0.0,1.0,70.0,52.0,23.0,19.0,7.0,9.8,0.0,0.061,0.2,3.016
1991-92,1992,Tom Tolbert,PF,26.0,GSW,35.0,8.9,310.0,33.0,86.0,31.0,78.0,2.0,8.0,90.0,55.0,21.0,10.0,6.0,9.7,-5.9,-0.005,-0.3,2.759
1991-92,1992,Jim Petersen,PF,29.0,GSW,27.0,6.3,169.0,18.0,40.0,18.0,38.0,0.0,2.0,43.0,45.0,9.0,5.0,6.0,14.6,-2.9,0.087,0.0,1.0647
1991-92,1992,Jaren Jackson,SG,24.0,GSW,5.0,10.8,54.0,11.0,23.0,11.0,23.0,0.0,0.0,26.0,10.0,3.0,2.0,0.0,10.1,-3.8,0.046,0.0,0.5832
1991-92,1992,Otis Thorpe,PF,29.0,HOU,82.0,37.3,3056.0,558.0,943.0,558.0,936.0,0.0,7.0,1420.0,862.0,250.0,52.0,37.0,15.7,0.4,0.14,1.8,113.9888
1991-92,1992,Hakeem Olajuwon,C,29.0,HOU,70.0,37.7,2636.0,591.0,1177.0,591.0,1176.0,0.0,1.0,1510.0,845.0,157.0,127.0,304.0,17.8,5.0,0.178,4.6,99.37720000000002
1991-92,1992,Kenny Smith,PG,26.0,HOU,81.0,33.8,2735.0,432.0,910.0,378.0,773.0,54.0,137.0,1137.0,177.0,562.0,104.0,7.0,3.6,-0.3,0.089,1.2,92.44299999999998
1991-92,1992,Vernon Maxwell,SG,26.0,HOU,80.0,33.8,2700.0,502.0,1216.0,340.0,743.0,162.0,473.0,1372.0,243.0,326.0,104.0,28.0,5.0,-0.2,0.069,1.2,91.26
1991-92,1992,Buck Johnson,SF,28.0,HOU,80.0,27.5,2202.0,290.0,633.0,289.0,624.0,1.0,9.0,685.0,312.0,158.0,72.0,49.0,7.9,-2.7,0.05,-0.4,60.555
1991-92,1992,Sleepy Floyd,PG,31.0,HOU,82.0,20.3,1662.0,286.0,704.0,249.0,581.0,37.0,123.0,744.0,150.0,239.0,57.0,21.0,5.0,-2.7,0.025,-0.3,33.7386
1991-92,1992,Avery Johnson,PG,26.0,HOU,69.0,17.9,1235.0,158.0,330.0,154.0,315.0,4.0,15.0,386.0,80.0,266.0,61.0,9.0,3.6,-1.8,0.051,0.1,22.1065
1991-92,1992,Matt Bullard,PF,24.0,HOU,80.0,16.0,1278.0,205.0,447.0,141.0,281.0,64.0,166.0,512.0,223.0,75.0,26.0,21.0,9.7,-0.6,0.089,0.5,20.448
1991-92,1992,Larry Smith,PF,34.0,HOU,45.0,17.8,800.0,50.0,92.0,50.0,91.0,0.0,1.0,104.0,256.0,33.0,21.0,7.0,17.8,-3.7,0.069,-0.4,14.240000000000002
1991-92,1992,Tree Rollins,C,36.0,HOU,59.0,11.8,697.0,46.0,86.0,46.0,86.0,0.0,0.0,118.0,171.0,15.0,14.0,62.0,13.7,-0.5,0.119,0.3,8.2246
1991-92,1992,Carl Herrera,PF,25.0,HOU,43.0,13.2,566.0,83.0,161.0,83.0,160.0,0.0,1.0,191.0,99.0,27.0,16.0,25.0,9.7,-3.0,0.045,-0.1,7.471199999999999
1991-92,1992,Dave Jamerson,SG,24.0,HOU,48.0,7.9,378.0,79.0,191.0,71.0,163.0,8.0,28.0,191.0,43.0,33.0,17.0,0.0,6.3,-3.4,0.029,-0.1,2.9862
1991-92,1992,John Turner,SF,24.0,HOU,42.0,8.2,345.0,43.0,98.0,43.0,98.0,0.0,0.0,117.0,78.0,12.0,6.0,4.0,12.6,-7.9,-0.021,-0.5,2.8289999999999997
1991-92,1992,Dan Godfread,C,24.0,HOU,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-0.005,0.0,0.004
1991-92,1992,[Filler 1],,,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Reggie Miller,SG,26.0,IND,82.0,38.0,3120.0,562.0,1121.0,433.0,780.0,129.0,341.0,1695.0,318.0,314.0,105.0,26.0,5.6,2.6,0.169,3.6,118.56
1991-92,1992,Chuck Person,SF,27.0,IND,81.0,36.1,2923.0,616.0,1284.0,484.0,930.0,132.0,354.0,1497.0,426.0,382.0,68.0,18.0,8.1,-0.3,0.075,1.2,105.5203
1991-92,1992,Micheal Williams,PG,25.0,IND,79.0,34.8,2750.0,404.0,824.0,396.0,791.0,8.0,33.0,1188.0,282.0,647.0,233.0,22.0,5.7,3.7,0.156,3.9,95.69999999999999
1991-92,1992,Detlef Schrempf,PF,29.0,IND,80.0,32.6,2605.0,496.0,925.0,473.0,854.0,23.0,71.0,1380.0,770.0,312.0,62.0,37.0,16.4,3.2,0.181,3.3,84.923
1991-92,1992,Rik Smits,C,25.0,IND,74.0,23.9,1772.0,436.0,855.0,436.0,853.0,0.0,2.0,1024.0,417.0,116.0,29.0,100.0,13.0,-1.0,0.093,0.5,42.3508
1991-92,1992,Vern Fleming,PG,29.0,IND,82.0,21.2,1737.0,294.0,610.0,288.0,583.0,6.0,27.0,726.0,209.0,266.0,56.0,7.0,6.7,-1.8,0.055,0.1,36.824400000000004
1991-92,1992,Dale Davis,PF,22.0,IND,64.0,20.3,1301.0,154.0,279.0,154.0,278.0,0.0,1.0,395.0,410.0,30.0,27.0,74.0,17.4,-1.3,0.126,0.2,26.4103
1991-92,1992,LaSalle Thompson,C,30.0,IND,80.0,16.2,1299.0,168.0,359.0,168.0,357.0,0.0,2.0,394.0,381.0,102.0,52.0,34.0,16.2,-2.5,0.058,-0.2,21.043799999999997
1991-92,1992,George McCloud,SF,24.0,IND,51.0,17.5,892.0,128.0,313.0,96.0,219.0,32.0,94.0,338.0,132.0,116.0,26.0,11.0,8.2,-1.7,0.046,0.1,15.61
1991-92,1992,Kenny Williams,SF,22.0,IND,60.0,9.4,565.0,113.0,218.0,113.0,214.0,0.0,4.0,252.0,129.0,40.0,20.0,41.0,12.6,0.3,0.133,0.3,5.311
1991-92,1992,Greg Dreiling,C,29.0,IND,60.0,8.5,509.0,43.0,87.0,42.0,86.0,1.0,1.0,117.0,96.0,25.0,10.0,16.0,10.4,-5.4,0.043,-0.4,4.3265
1991-92,1992,Sean Green,SG,21.0,IND,35.0,7.3,256.0,62.0,158.0,60.0,148.0,2.0,10.0,141.0,42.0,22.0,13.0,6.0,9.1,-7.9,-0.087,-0.4,1.8688
1991-92,1992,Randy Wittman,SG,32.0,IND,24.0,4.8,115.0,8.0,19.0,8.0,19.0,0.0,0.0,17.0,9.0,11.0,2.0,0.0,4.3,-4.4,0.008,-0.1,0.552
1991-92,1992,[Filler 1],,,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,[Filler 2],,,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
1991-92,1992,Ron Harper,SG,28.0,LAC,82.0,38.3,3144.0,569.0,1292.0,505.0,1081.0,64.0,211.0,1495.0,447.0,417.0,152.0,72.0,7.9,1.6,0.085,2.8,120.4152
1991-92,1992,Danny Manning,PF,25.0,LAC,82.0,35.4,2904.0,650.0,1199.0,650.0,1194.0,0.0,5.0,1579.0,564.0,285.0,135.0,122.0,10.8,4.3,0.162,4.6,102.8016
1991-92,1992,Gary Grant,PG,26.0,LAC,78.0,26.3,2049.0,275.0,595.0,260.0,544.0,15.0,51.0,609.0,184.0,538.0,138.0,14.0,5.0,0.2,0.069,1.1,53.8887
